chunk_id,ticker,quarter,call_date,section,chunk_index,sentence_start_idx,sentence_end_idx,n_tokens,n_chars,text
AAPL_2019-Q3_prep_010,AAPL,2019-Q3,2019-07-30,prep,10,87,95,318,1478,"A new tool included in Mac OS Catalina called Mac Catalyst gives developers a major head start in bringing their iOS apps to the Mac. Thousands of developers are already using it to bring their apps to the Mac ecosystem, and we expect to see a wave the popular apps arriving for the Mac as early as this fall. Again as we're taking a step back and digesting the bigger picture here, these updates of the latest steps in a broader strategic effort to make the user experience across iOS, Mac OS, iPad OS, Watch OS and TvOS more effort effortless, and more intuitive. Apple is alone in offering this kind of value and ecosystem to its customers, and these devices and their platforms are unmatched in their ease of use, their seamlessness, and their privacy and security. And while providing these things, we've created a dynamic environment where a developer benefits benefit greatly from creating for, and distributing on these platforms. And our customers of course benefit greatly from access to all this creativity and innovation. We also unveiled other exciting technologies to make it easier and faster for developers to create powerful new apps. SwiftUI provides an intuitive new framework for building sophisticated user interfaces across our software platforms using simple, easy to use, code. Core ML3 supports the acceleration of more types of advanced real-time machine learning models and Create ML lets developers build machine learning models without writing code."
AAPL_2019-Q3_prep_011,AAPL,2019-Q3,2019-07-30,prep,11,94,103,308,1413,"SwiftUI provides an intuitive new framework for building sophisticated user interfaces across our software platforms using simple, easy to use, code. Core ML3 supports the acceleration of more types of advanced real-time machine learning models and Create ML lets developers build machine learning models without writing code. We have the world's largest augmented-reality-enabled platform, and thousands of AR Kit enabled applications in the App Store. Building on this strategy, and our momentum in this area, we introduced three new AR-based technologies. ARKit 3 uses on-device, real-time machine learning to recognize the human form and integrates people seamlessly into AR experiences. Reality Kit is a new developer framework built from the ground-up to provide all the tools and technologies required to make AR objects virtually life=like. And Reality Composer brings AR content creation to tens of millions of developers who had no 3-D experience. Our developers are already running with these new technologies and we think our customers are going to love some of the apps these creators have in store in the months ahead. On so many fronts, there is an enormous amount to look forward to over the next few months, including the launch of new services, like Apple Arcade, Apple TV Plus, and Apple Card. And without giving too much away, we have several new products that we can't wait to share with you."
AAPL_2019-Q3_prep_012,AAPL,2019-Q3,2019-07-30,prep,12,102,114,326,1466,"On so many fronts, there is an enormous amount to look forward to over the next few months, including the launch of new services, like Apple Arcade, Apple TV Plus, and Apple Card. And without giving too much away, we have several new products that we can't wait to share with you. Until then, thanks for joining us today and for more details on the June quarter results, I'll turn the call over to Luca. Luca Maestri -- Chief Financial Officer Thank you, Tim. Good afternoon, everyone. We are happy to report the June quarter revenue record of $53.8 billion, up 1% year-over-year. We returned to growth in spite of a difficult foreign exchange environment around the world, which impacted our year-over-year growth rate by 300 basis points. We set June quarter revenue records in the Americas, in Japan, and the rest of Asia Pacific. And as Tim mentioned earlier, all our geographic segments grew in constant currency. Overall products revenue was $42.4 billion, down 2% year-over-year, which is significantly better than the 8% decline in product revenue that we experienced during the first half of the fiscal year. Product categories outside of iPhone grew 20%, with strong results in wearables, Mac, and iPad. Services revenue grew 13% to a new all-time record of $11.5 billion. Excluding the one-time item we highlighted a year ago in connection with the final resolution of various lawsuits, services revenue growth was 16%, and 18% in constant currency terms."
AAPL_2019-Q3_prep_013,AAPL,2019-Q3,2019-07-30,prep,13,113,122,310,1397,"Services revenue grew 13% to a new all-time record of $11.5 billion. Excluding the one-time item we highlighted a year ago in connection with the final resolution of various lawsuits, services revenue growth was 16%, and 18% in constant currency terms. On a geographic basis, we saw a marked improvement in our year-over-year comparisons from emerging markets relative to the first half of this fiscal year, particularly in the BRIC countries where year-over-year performance went from a 25% revenue decline in the first half to 3% growth in the June quarter. We set June quarter revenue records in several major developed markets including the US, Canada, Germany, France, Japan, Australia, and Korea. In emerging markets, we returned to growth in Mainland China, grew strong double digits in India and in Brazil, and we set new Q3 records in Thailand, Vietnam, and the Philippines. Company gross margin was 37.6%, flat sequentially, and in line with our guidance. Products gross margin was 30.4%, down about 80 basis points sequentially due to seasonal loss of leverage and product mix, partially offset by favorable cost. Services gross margin was 64.1%, up 30 basis points sequentially, primarily due to a favorable mix. Net income was $10 billion diluted earnings per share were $2.18, and operating cash flow was $11.6 billion. Let me get into more detail for each of our revenue categories."
AAPL_2019-Q3_prep_014,AAPL,2019-Q3,2019-07-30,prep,14,120,129,315,1411,"Services gross margin was 64.1%, up 30 basis points sequentially, primarily due to a favorable mix. Net income was $10 billion diluted earnings per share were $2.18, and operating cash flow was $11.6 billion. Let me get into more detail for each of our revenue categories. iPhone revenue was $26 billion, down 12% compared to a year ago. This was significantly better year-over-year performance than last quarter, 17% decline with sequential improvement in year-over-year comparisons in 15 of our top 20 markets. Our active installed base of iPhone continued to grow to a new all-time high in each of our geographic segments, and in the US, the latest survey of consumers from 451 Research indicates iPhone customer satisfaction of 99% for iPhone XR, iPhone XS, and XS Max combined. Among business buyers who plan to purchase smartphones in the September quarter, 83% plan to purchase iPhones. Turning to services, we reached an all-time revenue record in spite of foreign exchange headwinds with double-digit growth from the App Store, Apple Music, cloud services, and AppleCare, and triple-digit growth from Apple Pay and our App Store search ad business. All geographic segments had double-digit growth in services revenue and set new June quarter records, with all-time records in the Americas and rest of Asia Pacific. In total, services accounted for 21% of upward revenue and 36% of gross margin dollars."
AAPL_2019-Q3_prep_015,AAPL,2019-Q3,2019-07-30,prep,15,128,138,300,1436,"All geographic segments had double-digit growth in services revenue and set new June quarter records, with all-time records in the Americas and rest of Asia Pacific. In total, services accounted for 21% of upward revenue and 36% of gross margin dollars. Customer engagement in our ecosystem continues to grow. The number of transacting accounts on our digital content stores reached a new all-time high in the June quarter, and the number of paid accounts grew strong double digits compared to last year. We now have over 420 million paid subscriptions across the services on our platforms, and we are well on our way to our goal of surpassing the 500 million mark during 2020. On the App Store, our growth accelerated sequentially. Our subscription business continues to grow strongly and is extremely diversified across many categories such entertainment, lifestyle, photo and video, and music. Third-party subscription revenue grew by over 40% and across all third-party subscription apps the largest accounted for only 0.25% of total services revenue. Among our many services records, it was our best quarter ever for AppleCare. We are seeing an increase in service contract attach rates, and are expanding distribution of AppleCare through our partners. We also recently expanded our authorized service provider network, and nearly 1,000 Best Buy stores across the US are now offering expert service and repairs for Apple products."
AAPL_2019-Q3_prep_016,AAPL,2019-Q3,2019-07-30,prep,16,137,147,331,1500,"We are seeing an increase in service contract attach rates, and are expanding distribution of AppleCare through our partners. We also recently expanded our authorized service provider network, and nearly 1,000 Best Buy stores across the US are now offering expert service and repairs for Apple products. This expansion provides customers with an even more convenient access to repairs using parts certified for safety, quality, and reliability. In addition to our retail stores, that are over 1,800 third-party Apple Authorized Service Providers in the US, which is three times as many locations as three years ago. Next I'd like to talk about the Mac. Revenue was $5.8 billion, up 11% compared to last year. Mac revenue grew in four of our five geographic segments, and set June quarter records in the US, Europe, and Japan, as our overall market performance significantly outpace the global PC industry. Nearly half of the customers purchasing Macs during the quarter were new to Mac, with revenue growing in both developed and emerging markets and the active installed base of Macs again reached a new all-time high. We also had great results for iPad with $5 billion in revenue, up 8%. iPad revenue grew in all five of our geographic segments, with a Q3 revenue record in Mainland China and double digit growth in emerging markets. In total, over half of the customers purchasing iPads during the June quarter were new to iPad, and the iPad active installed base also reached a new all-time high."
AAPL_2019-Q3_prep_017,AAPL,2019-Q3,2019-07-30,prep,17,146,153,309,1436,"iPad revenue grew in all five of our geographic segments, with a Q3 revenue record in Mainland China and double digit growth in emerging markets. In total, over half of the customers purchasing iPads during the June quarter were new to iPad, and the iPad active installed base also reached a new all-time high. The most recent surveys from 451 Research measured a 94% customer satisfaction rating for iPad from consumers and among business customers who plan to purchase tablets in the September quarter, 75% plan to purchase iPads. Wearables, home and accessories revenue accelerated across all our geographic segments, growing 48% to over $5.5 billion, and setting a June quarter record. This growth was fueled primarily by the strong performance of our Wearables business, which was up well over 50% and has become the size of a Fortune 200 company over the last 12 months. In addition, we generated double-digit revenue growth from Apple TV and Accessories during the quarter. Our retail and online stores produced our best June quarter revenue ever with double-digit revenue growth across Apple Watch, iPad, Mac and Accessories our trade-in program is showing great momentum with more than five times the number of iPhones traded in compared to a year ago. We opened stunning new stores in the Carnegie Library in Washington DC and the business Shinji district in Taipei, as well as a beautiful new location in the Dallas Galleria."
AAPL_2019-Q3_prep_018,AAPL,2019-Q3,2019-07-30,prep,18,153,163,325,1582,"We opened stunning new stores in the Carnegie Library in Washington DC and the business Shinji district in Taipei, as well as a beautiful new location in the Dallas Galleria. We ended the quarter with 506 physical stores in 22 countries, alongside our online store presence in 35 countries. In the enterprise market, we are gaining traction with our strategy of transforming major industries by expanding our leading positions in key functional areas to grow our reach and modernize customer and employee experiences. In the financial services industry, 90 of the largest 100 banks by asset size are deploying Apple products to improve efficiency and effectiveness across their organizations. iPhone and iPad are overwhelmingly the preferred mobile devices for bankers on the go. For example, 60% of the biggest banks are supporting iPads for wealth managers. In retail banking, two-thirds of top banks at deploying iPad for branch transformation and modernizing legacy interfaces with a unified iPad experience. One of the world's largest banks created an iPad suite that reduced customer onboarding time from more than an hour to just 12 minutes. Bank branch employees are also using Apple Watch for communication and notifications and Apple TV for customer presentations from iPads using AirPlay. Financial institutions also tell us they receive positive feedback from leveraging Apple solutions for direct customer engagement. American Express, Credit Suisse, Discover, and TD Ameritrade have launched Apple Business Chat as a dynamic way to support and interact with customers."
AAPL_2019-Q3_prep_019,AAPL,2019-Q3,2019-07-30,prep,19,162,172,307,1465,"Financial institutions also tell us they receive positive feedback from leveraging Apple solutions for direct customer engagement. American Express, Credit Suisse, Discover, and TD Ameritrade have launched Apple Business Chat as a dynamic way to support and interact with customers. The intuitive interface of messages on iOS enables rich communication between customers and contact center staff. TD Ameritrade as also become the first brokerage in the world to enable immediate funding of accounts using Apple Pay, eliminating the two to three business days it used to take to fund accounts by wire transfer. Let me now turn to our cash position. We ended the quarter with almost $211 billion in cash plus marketable securities. We retired $3 billion of term debt and reduced commercial paper by $2 billion during the quarter, leaving us with total debt of $108 billion. As a result, net cash was $102 billion at the end of the quarter, and we continue on our path to reaching a net cash neutral position over time. We returned over $21 billion to shareholders during the quarter, including $17 billion through open market repurchases of almost $88 million Apple shares and $3.6 billion in dividends and equivalents. As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to, at the beginning of the call. We expect revenue to be between $61 billion and $64 billion."
AAPL_2019-Q3_prep_020,AAPL,2019-Q3,2019-07-30,prep,20,171,178,185,775,"As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to, at the beginning of the call. We expect revenue to be between $61 billion and $64 billion. This guidance includes almost $1 billion of the year-over-year negative impact from foreign exchange. We expect gross margin to be between 37.5% and 38.5%. We expect OpEx to be between $8.7 billion and $8.8 billion. We expect Y&E to be about $200 million and we expect our tax rate to be about 16.5%. Also today, our Board of Directors has declared a cash dividend of $0.77 per share of common stock, payable on August 15, 2019, to shareholders of record as of August 12, 2019. With that I'd like to open the call to questions."
AAPL_2019-Q3_qa_000,AAPL,2019-Q3,2019-07-30,qa,0,0,18,302,1332,"Nancy Paxton -- Senior Director of Investor Relations Thank you, Luca. And we ask that you limit yourself to two questions. Operator, may we have the first question please. Operator The first question will come from Amit Daryanani from Evercore. Amit Daryanani -- Evercore -- Analyst Thanks a lot -- thanks for taking my question, guys. I guess two from me. First off, could you just talk about, when I think about the September quarter guide it's implied I think up 16% or so sequentially. Historically, at least, the guidance has been in the 10% or low double-digit kind of range. Just can you help us understand, what gives you the confidence for a better than seasonal guidance September. Is it from a geo-product basis? Would be helpful. Luca Maestri -- Chief Financial Officer I mean to say -- it's Luca. Of course, this is our best estimate of where we think we will land. Clearly we expect to have continued strong growth from the non-iPhone categories. We have great momentum in wearables. We mentioned that we were up almost 50% in the June quarter, or actually over 50% in the June quarter. Our services business, we set an all-time record in June, and so these two categories have become really important and really large for us. And so as we continue to grow quickly, that is going to help us as we go through the year."
AAPL_2019-Q3_qa_001,AAPL,2019-Q3,2019-07-30,qa,1,17,30,321,1396,"Our services business, we set an all-time record in June, and so these two categories have become really important and really large for us. And so as we continue to grow quickly, that is going to help us as we go through the year. Keep in mind that the guidance includes an estimated almost $1 billion of foreign exchange headwind for the quarter. Amit Daryanani -- Evercore -- Analyst Fair enough, that's really helpful. And I guess if I just follow-up on China, I'm impressed to see the continued recovery you guys are seeing there, despite all the headlines that are out there. Just curious, what are the few things that are driving the success in China, and how sustainable do you think this changes out for Apple as you go forward? Tim Cook -- Chief Executive Officer Yeah, Amit. Hi, it's Tim. And I apologize for my voice, I'm suffering from an allergy. But what happened last quarter in China was -- it's a confluence of things. The government stimulus this came in terms of a VAT reduction, a very bold one. We took some pricing action, we instituted our trade-in and financing programs in our retail stores and worked with certain channel partners on that as well, and we are seeing a growing engagement with the broader Apple ecosystem during the quarter. And so when you look at it, each of our categories -- iPhone , iPad, Mac, wearables, services -- everything improved sequentially."
AAPL_2019-Q3_qa_002,AAPL,2019-Q3,2019-07-30,qa,2,30,44,319,1378,"And so when you look at it, each of our categories -- iPhone , iPad, Mac, wearables, services -- everything improved sequentially. So we couldn't be happier with the results, or the progress, I should say. I would point out is, I think I had mentioned in my comments, that we actually grew in constant currency for Greater China and we grew in Mainland China on a reported basis. So there's several things going on there that are quite positive. Nancy Paxton -- Senior Director of Investor Relations Thank you, Amit. Can we have the next question please? Operator And that question will come from Shannon Cross with Cross Research. Shannon Cross -- Cross Research -- Analyst Thank you very much. Can you talk a bit about what's going on within services, some of the puts and takes? I know, Luca, you gave us some color in terms of the growth rates and that, but I'm just curious -- and I know you won't talk about future products. But as you think about the opportunity, you think about what you've got now and in the future, and then some of what's been going on with China and that, is this something that could reaccelerate? Or again, the 18% on a currency rate -- constant currency basis is obviously quite strong, but how are you thinking about it? Luca Maestri -- Chief Financial Officer Yeah, I think it's important to start with that 18% in constant currencies, Shannon."
AAPL_2019-Q3_qa_003,AAPL,2019-Q3,2019-07-30,qa,3,42,56,301,1320,"Or again, the 18% on a currency rate -- constant currency basis is obviously quite strong, but how are you thinking about it? Luca Maestri -- Chief Financial Officer Yeah, I think it's important to start with that 18% in constant currencies, Shannon. Our reported results are on a normalized basis, removing the one-time item from last year, was 15%. Clearly FX plays a role around the world at 300 basis points of FX impact during the June quarter. In spite of that, it was an all-time record revenue. Our installed base continues to grow. It's growing in every geography and it's growing across all our major product categories, and that is very, very important for the services -- for the services business. I would say, I'll give you a bit more color around two offsetting factors around this performance during the June quarter. On one side, the App Store, I mentioned in my prepared remarks that growth accelerated sequentially. We had double-digit growth on the App Store in every geography. In China, we saw significant acceleration. As you know, we tend to monetize in China on the App Store through game titles, and the government has approved a few key game titles during the quarter. That has helped our performance there. On the other side, AppleCare -- I mentioned AppleCare was an all-time record in June."
AAPL_2019-Q3_qa_004,AAPL,2019-Q3,2019-07-30,qa,4,54,66,321,1386,"As you know, we tend to monetize in China on the App Store through game titles, and the government has approved a few key game titles during the quarter. That has helped our performance there. On the other side, AppleCare -- I mentioned AppleCare was an all-time record in June. So really strong performance, but our growth has decelerated in AppleCare due to factors that we fully expected because we are counting this expansion of our coverage for AppleCare that we've had. We've had significant success during the last 18 to 24 months in really broadening our coverage of AppleCare around the world with some key partners, carriers, and resellers, and obviously as we go through the year those counts become a bit more difficult. We don't -- having said all that, we've given ourselves a couple of targets and we feel very confident about reaching those targets. The first one is that we wanted to double the size of the services business from our fiscal '16 to 2020. We are on our way there. Paid subscriptions is another target that is important to us. It's an important way for us to monetize our ecosystem. We set a target of surpassing 0.5 billion paid subscriptions on the ecosystem during 2020. We are already at 420 million now, so we feel confident there. And of course, as you mentioned, we're very excited about the fact that we're going to be launching new services soon."
AAPL_2019-Q3_qa_005,AAPL,2019-Q3,2019-07-30,qa,5,64,79,327,1480,"We set a target of surpassing 0.5 billion paid subscriptions on the ecosystem during 2020. We are already at 420 million now, so we feel confident there. And of course, as you mentioned, we're very excited about the fact that we're going to be launching new services soon. As Tim said, we are starting the rollout of Apple Card in August, and there's two more very important services that we're going to be adding to our portfolio during the fall. One is Apple Arcade, which is our gaming subscription service and of course, Apple TV Plus, which is our video streaming service. So obviously these services will help us carry on with the momentum that we have in services. Shannon Cross -- Cross Research -- Analyst Great, thank you. And then this is probably for you too as well, Luca. Can you talk about gross margin? The guidance was pretty solid. Obviously there are various things that are at play here. I know you mentioned $1 billion worth of top line impact I think from currency next quarter, but maybe if you can kind of talk about what went into your gross margin guidance? Thanks. Luca Maestri -- Chief Financial Officer Yeah. So, of course, Shannon, as you've seen, our guidance for margin is 50 basis points higher than the guidance that we had given for June. I would say on the positive, we expect to benefit from leverage, as you've seen from our revenue guidance, and from cost savings because as you know, the commodity environment is fairly favorable right now."
AAPL_2019-Q3_qa_006,AAPL,2019-Q3,2019-07-30,qa,6,79,91,308,1422,"I would say on the positive, we expect to benefit from leverage, as you've seen from our revenue guidance, and from cost savings because as you know, the commodity environment is fairly favorable right now. On the negative side, the headwind on gross margins on a year-over-year basis from foreign exchange is about 100 basis points. And so we need to keep that in mind, but we feel pretty good about the guidance we provided. Nancy Paxton -- Senior Director of Investor Relations Thanks, Shannon. Could we have the next question please? Operator Our next question will come from Katy Huberty with Morgan Stanley. Katy Huberty -- Morgan Stanley -- Analyst Yes, thank you. I'd like to go back to the discussion around strength in China in the quarter, and understand what linearity looked like. I ask because there was some industry data around the smartphone market in China that seem to deteriorate in the month of June. The App Store data deteriorated a little bit in June, and just curious if that's something you saw on the business, and if it at all informs your outlook around the pace of the China business as you go into September? Tim Cook -- Chief Executive Officer Katy it's Tim. We obviously took into account all of the information that we had in coming up with the guidance, including the linearity across last quarter and how this quarter has started. And so, we obviously look at that in quite much detail."
